code_departement,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,vainqueur_nom,vainqueur_voix,Année,Tour,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,N°Panneau,N°Panneau.1,N°Panneau.2,N°Panneau.3,N°Panneau.4,N°Panneau.5,N°Panneau.6,N°Panneau.7,N°Panneau.8,N°Panneau.9,N°Panneau.10,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10
16,Charente,3,Angoulême-3,14409,3896,27.04,10513,72.96,,,,10294,71.44,97.92,M,MACRON,Emmanuel,2891,20.06,28.08,M,MÉLENCHON,Jean-Luc,2355,16.34,22.88,M,FILLON,François,1858,12.89,18.05,F,LE PEN,Marine,1514,10.51,14.71,M,HAMON,Benoît,911,6.32,8.85,M,DUPONT-AIGNAN,Nicolas,380,2.64,3.69,M,POUTOU,Philippe,116,0.81,1.13,M,LASSALLE,Jean,99,0.69,0.96,M,ASSELINEAU,François,90,0.62,0.87,F,ARTHAUD,Nathalie,63,0.44,0.61,MACRON,2891,2017,1,148.0,1.03,1.41,71.0,0.49,0.68,3.0,9.0,11.0,2.0,4.0,1.0,6.0,8.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,17.0,0.12,0.17
16,Charente,4,Boëme-Echelle,14236,2442,17.15,11794,82.85,,,,11470,80.57,97.25,M,MACRON,Emmanuel,2843,19.97,24.79,F,LE PEN,Marine,2736,19.22,23.85,M,MÉLENCHON,Jean-Luc,2429,17.06,21.18,M,FILLON,François,1701,11.95,14.83,M,HAMON,Benoît,690,4.85,6.02,M,DUPONT-AIGNAN,Nicolas,592,4.16,5.16,M,LASSALLE,Jean,158,1.11,1.38,M,POUTOU,Philippe,124,0.87,1.08,M,ASSELINEAU,François,116,0.81,1.01,F,ARTHAUD,Nathalie,60,0.42,0.52,MACRON,2843,2017,1,229.0,1.61,1.94,95.0,0.67,0.81,3.0,2.0,9.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,21.0,0.15,0.18
16,Charente,5,Boixe-et-Manslois,13256,2411,18.19,10845,81.81,,,,10499,79.2,96.81,F,LE PEN,Marine,2827,21.33,26.93,M,MACRON,Emmanuel,2230,16.82,21.24,M,MÉLENCHON,Jean-Luc,2116,15.96,20.15,M,FILLON,François,1637,12.35,15.59,M,DUPONT-AIGNAN,Nicolas,575,4.34,5.48,M,HAMON,Benoît,572,4.32,5.45,M,LASSALLE,Jean,168,1.27,1.6,M,POUTOU,Philippe,161,1.21,1.53,F,ARTHAUD,Nathalie,103,0.78,0.98,M,ASSELINEAU,François,95,0.72,0.9,LE PEN,2827,2017,1,192.0,1.45,1.77,154.0,1.16,1.42,2.0,3.0,9.0,11.0,1.0,4.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,15.0,0.11,0.14
16,Charente,6,Charente-Bonnieure,12930,2791,21.59,10139,78.41,,,,9806,75.84,96.72,M,MÉLENCHON,Jean-Luc,2234,17.28,22.78,M,MACRON,Emmanuel,2208,17.08,22.52,F,LE PEN,Marine,2172,16.8,22.15,M,FILLON,François,1448,11.2,14.77,M,DUPONT-AIGNAN,Nicolas,580,4.49,5.91,M,HAMON,Benoît,578,4.47,5.89,M,LASSALLE,Jean,221,1.71,2.25,M,POUTOU,Philippe,159,1.23,1.62,F,ARTHAUD,Nathalie,111,0.86,1.13,M,ASSELINEAU,François,67,0.52,0.68,MÉLENCHON,2234,2017,1,174.0,1.35,1.72,159.0,1.23,1.57,9.0,3.0,2.0,11.0,1.0,4.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,28.0,0.22,0.29
16,Charente,7,Charente-Champagne,13209,2662,20.15,10547,79.85,,,,10252,77.61,97.2,F,LE PEN,Marine,2481,18.78,24.2,M,MACRON,Emmanuel,2319,17.56,22.62,M,FILLON,François,2188,16.56,21.34,M,MÉLENCHON,Jean-Luc,1678,12.7,16.37,M,DUPONT-AIGNAN,Nicolas,567,4.29,5.53,M,HAMON,Benoît,519,3.93,5.06,M,LASSALLE,Jean,157,1.19,1.53,M,POUTOU,Philippe,141,1.07,1.38,F,ARTHAUD,Nathalie,86,0.65,0.84,M,ASSELINEAU,François,85,0.64,0.83,LE PEN,2481,2017,1,167.0,1.26,1.58,128.0,0.97,1.21,2.0,3.0,11.0,9.0,1.0,4.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,31.0,0.23,0.3
16,Charente,8,Charente-Nord,14240,3033,21.3,11207,78.7,,,,10820,75.98,96.55,M,MACRON,Emmanuel,2570,18.05,23.75,F,LE PEN,Marine,2408,16.91,22.26,M,MÉLENCHON,Jean-Luc,2138,15.01,19.76,M,FILLON,François,1997,14.02,18.46,M,HAMON,Benoît,594,4.17,5.49,M,DUPONT-AIGNAN,Nicolas,543,3.81,5.02,M,LASSALLE,Jean,200,1.4,1.85,M,POUTOU,Philippe,181,1.27,1.67,F,ARTHAUD,Nathalie,99,0.7,0.91,M,ASSELINEAU,François,69,0.48,0.64,MACRON,2570,2017,1,244.0,1.71,2.18,143.0,1.0,1.28,3.0,2.0,9.0,11.0,4.0,1.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,21.0,0.15,0.19
16,Charente,9,Charente-Sud,14908,2979,19.98,11929,80.02,,,,11561,77.55,96.92,M,MACRON,Emmanuel,2724,18.27,23.56,F,LE PEN,Marine,2695,18.08,23.31,M,FILLON,François,2197,14.74,19.0,M,MÉLENCHON,Jean-Luc,2081,13.96,18.0,M,DUPONT-AIGNAN,Nicolas,675,4.53,5.84,M,HAMON,Benoît,608,4.08,5.26,M,LASSALLE,Jean,208,1.4,1.8,M,POUTOU,Philippe,172,1.15,1.49,F,ARTHAUD,Nathalie,91,0.61,0.79,M,ASSELINEAU,François,83,0.56,0.72,MACRON,2724,2017,1,231.0,1.55,1.94,137.0,0.92,1.15,3.0,2.0,11.0,9.0,1.0,4.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,27.0,0.18,0.23
16,Charente,10,Charente-Vienne,13967,2705,19.37,11262,80.63,,,,10827,77.52,96.14,M,MÉLENCHON,Jean-Luc,2637,18.88,24.36,M,MACRON,Emmanuel,2548,18.24,23.53,F,LE PEN,Marine,2291,16.4,21.16,M,FILLON,François,1604,11.48,14.81,M,DUPONT-AIGNAN,Nicolas,592,4.24,5.47,M,HAMON,Benoît,559,4.0,5.16,M,POUTOU,Philippe,192,1.37,1.77,M,LASSALLE,Jean,187,1.34,1.73,F,ARTHAUD,Nathalie,129,0.92,1.19,M,ASSELINEAU,François,60,0.43,0.55,MÉLENCHON,2637,2017,1,250.0,1.79,2.22,185.0,1.32,1.64,9.0,3.0,2.0,11.0,1.0,4.0,6.0,8.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,28.0,0.2,0.26
16,Charente,11,Cognac-1,12524,2669,21.31,9855,78.69,,,,9611,76.74,97.52,M,MACRON,Emmanuel,2448,19.55,25.47,M,FILLON,François,2075,16.57,21.59,F,LE PEN,Marine,1948,15.55,20.27,M,MÉLENCHON,Jean-Luc,1741,13.9,18.11,M,HAMON,Benoît,557,4.45,5.8,M,DUPONT-AIGNAN,Nicolas,445,3.55,4.63,M,LASSALLE,Jean,122,0.97,1.27,M,POUTOU,Philippe,107,0.85,1.11,F,ARTHAUD,Nathalie,83,0.66,0.86,M,ASSELINEAU,François,60,0.48,0.62,MACRON,2448,2017,1,176.0,1.41,1.79,68.0,0.54,0.69,3.0,11.0,2.0,9.0,4.0,1.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,25.0,0.2,0.26
16,Charente,12,Cognac-2,12200,3049,24.99,9151,75.01,,,,8923,73.14,97.51,M,MACRON,Emmanuel,2276,18.66,25.51,F,LE PEN,Marine,1886,15.46,21.14,M,MÉLENCHON,Jean-Luc,1723,14.12,19.31,M,FILLON,François,1652,13.54,18.51,M,HAMON,Benoît,531,4.35,5.95,M,DUPONT-AIGNAN,Nicolas,473,3.88,5.3,M,POUTOU,Philippe,123,1.01,1.38,M,LASSALLE,Jean,108,0.89,1.21,F,ARTHAUD,Nathalie,64,0.52,0.72,M,ASSELINEAU,François,63,0.52,0.71,MACRON,2276,2017,1,163.0,1.34,1.78,65.0,0.53,0.71,3.0,2.0,9.0,11.0,4.0,1.0,6.0,8.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,24.0,0.2,0.27
16,Charente,13,La Couronne,11093,2413,21.75,8680,78.25,,,,8440,76.08,97.24,M,MACRON,Emmanuel,2327,20.98,27.57,M,MÉLENCHON,Jean-Luc,1812,16.33,21.47,F,LE PEN,Marine,1741,15.69,20.63,M,FILLON,François,1196,10.78,14.17,M,HAMON,Benoît,618,5.57,7.32,M,DUPONT-AIGNAN,Nicolas,368,3.32,4.36,M,POUTOU,Philippe,134,1.21,1.59,M,LASSALLE,Jean,106,0.96,1.26,M,ASSELINEAU,François,68,0.61,0.81,F,ARTHAUD,Nathalie,58,0.52,0.69,MACRON,2327,2017,1,139.0,1.25,1.6,101.0,0.91,1.16,3.0,9.0,2.0,11.0,4.0,1.0,6.0,8.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,12.0,0.11,0.14
16,Charente,14,Gond-Pontouvre,14900,2760,18.52,12140,81.48,,,,11806,79.23,97.25,M,MACRON,Emmanuel,3431,23.03,29.06,M,MÉLENCHON,Jean-Luc,2397,16.09,20.3,F,LE PEN,Marine,2190,14.7,18.55,M,FILLON,François,1953,13.11,16.54,M,HAMON,Benoît,791,5.31,6.7,M,DUPONT-AIGNAN,Nicolas,535,3.59,4.53,M,LASSALLE,Jean,183,1.23,1.55,M,POUTOU,Philippe,122,0.82,1.03,M,ASSELINEAU,François,107,0.72,0.91,F,ARTHAUD,Nathalie,73,0.49,0.62,MACRON,3431,2017,1,240.0,1.61,1.98,94.0,0.63,0.77,3.0,9.0,2.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,24.0,0.16,0.2
16,Charente,15,Jarnac,12074,2362,19.56,9712,80.44,,,,9448,78.25,97.28,M,MACRON,Emmanuel,2298,19.03,24.32,F,LE PEN,Marine,2242,18.57,23.73,M,FILLON,François,1800,14.91,19.05,M,MÉLENCHON,Jean-Luc,1615,13.38,17.09,M,DUPONT-AIGNAN,Nicolas,566,4.69,5.99,M,HAMON,Benoît,516,4.27,5.46,M,LASSALLE,Jean,132,1.09,1.4,M,POUTOU,Philippe,116,0.96,1.23,F,ARTHAUD,Nathalie,76,0.63,0.8,M,ASSELINEAU,François,67,0.55,0.71,MACRON,2298,2017,1,168.0,1.39,1.73,96.0,0.8,0.99,3.0,2.0,11.0,9.0,1.0,4.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,20.0,0.17,0.21
16,Charente,16,Touvre-et-Braconne,14668,3108,21.19,11560,78.81,,,,11250,76.7,97.32,M,MACRON,Emmanuel,3141,21.41,27.92,M,MÉLENCHON,Jean-Luc,2713,18.5,24.12,F,LE PEN,Marine,2117,14.43,18.82,M,FILLON,François,1396,9.52,12.41,M,HAMON,Benoît,810,5.52,7.2,M,DUPONT-AIGNAN,Nicolas,524,3.57,4.66,M,LASSALLE,Jean,168,1.15,1.49,M,POUTOU,Philippe,145,0.99,1.29,F,ARTHAUD,Nathalie,108,0.74,0.96,M,ASSELINEAU,François,107,0.73,0.95,MACRON,3141,2017,1,187.0,1.27,1.62,123.0,0.84,1.06,3.0,9.0,2.0,11.0,4.0,1.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,21.0,0.14,0.19
16,Charente,17,Tude-et-Lavalette,13370,2645,19.78,10725,80.22,,,,10403,77.81,97.0,F,LE PEN,Marine,2571,19.23,24.71,M,MACRON,Emmanuel,2337,17.48,22.46,M,MÉLENCHON,Jean-Luc,1910,14.29,18.36,M,FILLON,François,1863,13.93,17.91,M,HAMON,Benoît,590,4.41,5.67,M,DUPONT-AIGNAN,Nicolas,539,4.03,5.18,M,LASSALLE,Jean,242,1.81,2.33,M,POUTOU,Philippe,158,1.18,1.52,F,ARTHAUD,Nathalie,100,0.75,0.96,M,ASSELINEAU,François,70,0.52,0.67,LE PEN,2571,2017,1,190.0,1.42,1.77,132.0,0.99,1.23,2.0,3.0,9.0,11.0,4.0,1.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,23.0,0.17,0.22
16,Charente,18,Val de Nouère,16150,2979,18.45,13171,81.55,,,,12777,79.11,97.01,M,MACRON,Emmanuel,3256,20.16,25.48,F,LE PEN,Marine,3055,18.92,23.91,M,MÉLENCHON,Jean-Luc,2376,14.71,18.6,M,FILLON,François,2050,12.69,16.04,M,HAMON,Benoît,818,5.07,6.4,M,DUPONT-AIGNAN,Nicolas,659,4.08,5.16,M,LASSALLE,Jean,175,1.08,1.37,M,POUTOU,Philippe,169,1.05,1.32,F,ARTHAUD,Nathalie,105,0.65,0.82,M,ASSELINEAU,François,81,0.5,0.63,MACRON,3256,2017,1,235.0,1.46,1.78,159.0,0.98,1.21,3.0,2.0,9.0,11.0,4.0,1.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,33.0,0.2,0.26
16,Charente,19,Val de Tardoire,16788,3115,18.55,13673,81.45,,,,13197,78.61,96.52,M,MACRON,Emmanuel,3365,20.04,25.5,F,LE PEN,Marine,2995,17.84,22.69,M,MÉLENCHON,Jean-Luc,2612,15.56,19.79,M,FILLON,François,2021,12.04,15.31,M,HAMON,Benoît,749,4.46,5.68,M,DUPONT-AIGNAN,Nicolas,743,4.43,5.63,M,LASSALLE,Jean,248,1.48,1.88,M,POUTOU,Philippe,211,1.26,1.6,F,ARTHAUD,Nathalie,122,0.73,0.92,M,ASSELINEAU,François,97,0.58,0.74,MACRON,3365,2017,1,316.0,1.88,2.31,160.0,0.95,1.17,3.0,2.0,9.0,11.0,4.0,1.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,34.0,0.2,0.26
17,Charente-Maritime,1,Aytré,20968,3810,18.17,17158,81.83,,,,16746,79.86,97.6,M,MACRON,Emmanuel,5027,23.97,30.02,M,MÉLENCHON,Jean-Luc,3743,17.85,22.35,M,FILLON,François,3009,14.35,17.97,F,LE PEN,Marine,2336,11.14,13.95,M,HAMON,Benoît,1215,5.79,7.26,M,DUPONT-AIGNAN,Nicolas,815,3.89,4.87,M,LASSALLE,Jean,194,0.93,1.16,M,POUTOU,Philippe,187,0.89,1.12,M,ASSELINEAU,François,114,0.54,0.68,F,ARTHAUD,Nathalie,84,0.4,0.5,MACRON,5027,2017,1,310.0,1.48,1.81,102.0,0.49,0.59,3.0,9.0,11.0,2.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,22.0,0.1,0.13
17,Charente-Maritime,2,Chaniers,17270,2878,16.66,14392,83.34,,,,13774,79.76,95.71,F,LE PEN,Marine,3225,18.67,23.41,M,MACRON,Emmanuel,3106,17.98,22.55,M,MÉLENCHON,Jean-Luc,2798,16.2,20.31,M,FILLON,François,2408,13.94,17.48,M,DUPONT-AIGNAN,Nicolas,801,4.64,5.82,M,HAMON,Benoît,799,4.63,5.8,M,LASSALLE,Jean,195,1.13,1.42,M,POUTOU,Philippe,183,1.06,1.33,M,ASSELINEAU,François,125,0.72,0.91,F,ARTHAUD,Nathalie,102,0.59,0.74,LE PEN,3225,2017,1,294.0,1.7,2.04,324.0,1.88,2.25,2.0,3.0,9.0,11.0,1.0,4.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,32.0,0.19,0.23
17,Charente-Maritime,3,Châtelaillon-Plage,18211,3347,18.38,14864,81.62,,,,14557,79.94,97.93,M,MACRON,Emmanuel,4018,22.06,27.6,M,FILLON,François,3538,19.43,24.3,M,MÉLENCHON,Jean-Luc,2574,14.13,17.68,F,LE PEN,Marine,2447,13.44,16.81,M,HAMON,Benoît,779,4.28,5.35,M,DUPONT-AIGNAN,Nicolas,700,3.84,4.81,M,LASSALLE,Jean,164,0.9,1.13,M,POUTOU,Philippe,149,0.82,1.02,M,ASSELINEAU,François,96,0.53,0.66,F,ARTHAUD,Nathalie,66,0.36,0.45,MACRON,4018,2017,1,230.0,1.26,1.55,77.0,0.42,0.52,3.0,11.0,9.0,2.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,26.0,0.14,0.18
17,Charente-Maritime,4,Ile d'Oléron,19704,3945,20.02,15759,79.98,,,,15410,78.21,97.79,M,FILLON,François,3794,19.25,24.62,F,LE PEN,Marine,3432,17.42,22.27,M,MACRON,Emmanuel,3118,15.82,20.23,M,MÉLENCHON,Jean-Luc,2841,14.42,18.44,M,DUPONT-AIGNAN,Nicolas,809,4.11,5.25,M,HAMON,Benoît,779,3.95,5.06,M,POUTOU,Philippe,200,1.02,1.3,M,LASSALLE,Jean,198,1.0,1.28,M,ASSELINEAU,François,121,0.61,0.79,F,ARTHAUD,Nathalie,87,0.44,0.56,FILLON,3794,2017,1,244.0,1.24,1.55,105.0,0.53,0.67,11.0,2.0,3.0,9.0,1.0,4.0,6.0,8.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,31.0,0.16,0.2
17,Charente-Maritime,5,Ile de Ré,16020,2825,17.63,13195,82.37,,,,12928,80.7,97.98,M,FILLON,François,4601,28.72,35.59,M,MACRON,Emmanuel,3370,21.04,26.07,M,MÉLENCHON,Jean-Luc,1734,10.82,13.41,F,LE PEN,Marine,1728,10.79,13.37,M,HAMON,Benoît,593,3.7,4.59,M,DUPONT-AIGNAN,Nicolas,501,3.13,3.88,M,LASSALLE,Jean,158,0.99,1.22,M,POUTOU,Philippe,94,0.59,0.73,M,ASSELINEAU,François,85,0.53,0.66,F,ARTHAUD,Nathalie,42,0.26,0.32,FILLON,4601,2017,1,206.0,1.29,1.56,61.0,0.38,0.46,11.0,3.0,9.0,2.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,22.0,0.14,0.17
17,Charente-Maritime,6,La Jarrie,18832,3344,17.76,15488,82.24,,,,15101,80.19,97.5,M,MACRON,Emmanuel,4143,22.0,27.44,M,MÉLENCHON,Jean-Luc,3488,18.52,23.1,F,LE PEN,Marine,2637,14.0,17.46,M,FILLON,François,2405,12.77,15.93,M,HAMON,Benoît,977,5.19,6.47,M,DUPONT-AIGNAN,Nicolas,838,4.45,5.55,M,LASSALLE,Jean,204,1.08,1.35,M,POUTOU,Philippe,186,0.99,1.23,M,ASSELINEAU,François,110,0.58,0.73,F,ARTHAUD,Nathalie,94,0.5,0.62,MACRON,4143,2017,1,284.0,1.51,1.83,103.0,0.55,0.67,3.0,9.0,2.0,11.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,19.0,0.1,0.13
17,Charente-Maritime,7,Jonzac,15928,3223,20.23,12705,79.77,,,,12328,77.4,97.03,M,MACRON,Emmanuel,2923,18.35,23.71,F,LE PEN,Marine,2892,18.16,23.46,M,FILLON,François,2455,15.41,19.91,M,MÉLENCHON,Jean-Luc,2085,13.09,16.91,M,DUPONT-AIGNAN,Nicolas,737,4.63,5.98,M,HAMON,Benoît,633,3.97,5.13,M,LASSALLE,Jean,217,1.36,1.76,M,POUTOU,Philippe,168,1.05,1.36,M,ASSELINEAU,François,112,0.7,0.91,F,ARTHAUD,Nathalie,84,0.53,0.68,MACRON,2923,2017,1,241.0,1.51,1.9,136.0,0.85,1.07,3.0,2.0,11.0,9.0,1.0,4.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,22.0,0.14,0.18
17,Charente-Maritime,8,Lagord,21281,3905,18.35,17376,81.65,,,,17016,79.96,97.93,M,MACRON,Emmanuel,5087,23.9,29.9,M,FILLON,François,3665,17.22,21.54,M,MÉLENCHON,Jean-Luc,3356,15.77,19.72,F,LE PEN,Marine,2461,11.56,14.46,M,HAMON,Benoît,1144,5.38,6.72,M,DUPONT-AIGNAN,Nicolas,776,3.65,4.56,M,LASSALLE,Jean,176,0.83,1.03,M,POUTOU,Philippe,145,0.68,0.85,M,ASSELINEAU,François,98,0.46,0.58,F,ARTHAUD,Nathalie,81,0.38,0.48,MACRON,5087,2017,1,272.0,1.28,1.57,88.0,0.41,0.51,3.0,11.0,9.0,2.0,4.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,27.0,0.13,0.16
17,Charente-Maritime,9,Marans,20583,3819,18.55,16764,81.45,,,,16207,78.74,96.68,F,LE PEN,Marine,3951,19.2,24.38,M,MACRON,Emmanuel,3599,17.49,22.21,M,MÉLENCHON,Jean-Luc,3308,16.07,20.41,M,FILLON,François,2639,12.82,16.28,M,DUPONT-AIGNAN,Nicolas,993,4.82,6.13,M,HAMON,Benoît,928,4.51,5.73,M,POUTOU,Philippe,284,1.38,1.75,M,LASSALLE,Jean,252,1.22,1.55,F,ARTHAUD,Nathalie,129,0.63,0.8,M,ASSELINEAU,François,98,0.48,0.6,LE PEN,3951,2017,1,399.0,1.94,2.38,158.0,0.77,0.94,2.0,3.0,9.0,11.0,1.0,4.0,6.0,8.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,26.0,0.13,0.16
17,Charente-Maritime,10,Marennes,16467,3384,20.55,13083,79.45,,,,12739,77.36,97.37,F,LE PEN,Marine,3660,22.23,28.73,M,FILLON,François,2392,14.53,18.78,M,MACRON,Emmanuel,2388,14.5,18.75,M,MÉLENCHON,Jean-Luc,2222,13.49,17.44,M,DUPONT-AIGNAN,Nicolas,819,4.97,6.43,M,HAMON,Benoît,668,4.06,5.24,M,LASSALLE,Jean,206,1.25,1.62,M,POUTOU,Philippe,163,0.99,1.28,F,ARTHAUD,Nathalie,102,0.62,0.8,M,ASSELINEAU,François,102,0.62,0.8,LE PEN,3660,2017,1,256.0,1.55,1.96,88.0,0.53,0.67,2.0,11.0,3.0,9.0,1.0,4.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,17.0,0.1,0.13
17,Charente-Maritime,11,Matha,16475,3344,20.3,13131,79.7,,,,12710,77.15,96.79,F,LE PEN,Marine,3299,20.02,25.96,M,MACRON,Emmanuel,2717,16.49,21.38,M,FILLON,François,2456,14.91,19.32,M,MÉLENCHON,Jean-Luc,2129,12.92,16.75,M,DUPONT-AIGNAN,Nicolas,756,4.59,5.95,M,HAMON,Benoît,676,4.1,5.32,M,LASSALLE,Jean,208,1.26,1.64,M,POUTOU,Philippe,194,1.18,1.53,F,ARTHAUD,Nathalie,152,0.92,1.2,M,ASSELINEAU,François,95,0.58,0.75,LE PEN,3299,2017,1,232.0,1.41,1.77,189.0,1.15,1.44,2.0,3.0,11.0,9.0,1.0,4.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,28.0,0.17,0.22
17,Charente-Maritime,12,Pons,16163,3346,20.7,12817,79.3,,,,12459,77.08,97.21,F,LE PEN,Marine,3552,21.98,28.51,M,FILLON,François,2515,15.56,20.19,M,MACRON,Emmanuel,2398,14.84,19.25,M,MÉLENCHON,Jean-Luc,2014,12.46,16.17,M,DUPONT-AIGNAN,Nicolas,741,4.58,5.95,M,HAMON,Benoît,560,3.46,4.49,M,LASSALLE,Jean,252,1.56,2.02,M,POUTOU,Philippe,184,1.14,1.48,F,ARTHAUD,Nathalie,109,0.67,0.87,M,ASSELINEAU,François,102,0.63,0.82,LE PEN,3552,2017,1,224.0,1.39,1.75,134.0,0.83,1.05,2.0,11.0,3.0,9.0,1.0,4.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,32.0,0.2,0.26
17,Charente-Maritime,13,Rochefort,17508,4645,26.53,12863,73.47,,,,12587,71.89,97.85,M,MACRON,Emmanuel,3127,17.86,24.84,M,MÉLENCHON,Jean-Luc,2727,15.58,21.67,F,LE PEN,Marine,2431,13.89,19.31,M,FILLON,François,2212,12.63,17.57,M,HAMON,Benoît,927,5.29,7.36,M,DUPONT-AIGNAN,Nicolas,601,3.43,4.77,M,LASSALLE,Jean,176,1.01,1.4,M,POUTOU,Philippe,165,0.94,1.31,F,ARTHAUD,Nathalie,108,0.62,0.86,M,ASSELINEAU,François,96,0.55,0.76,MACRON,3127,2017,1,208.0,1.19,1.62,68.0,0.39,0.53,3.0,9.0,2.0,11.0,4.0,1.0,8.0,6.0,5.0,10.0,7.0,M,CHEMINADE,Jacques,17.0,0.1,0.14
17,Charente-Maritime,14,La Rochelle-1,18126,5066,27.95,13060,72.05,,,,12814,70.69,98.12,M,MÉLENCHON,Jean-Luc,3438,18.97,26.83,M,MACRON,Emmanuel,3405,18.79,26.57,F,LE PEN,Marine,2083,11.49,16.26,M,FILLON,François,1786,9.85,13.94,M,HAMON,Benoît,1175,6.48,9.17,M,DUPONT-AIGNAN,Nicolas,380,2.1,2.97,M,POUTOU,Philippe,173,0.95,1.35,M,LASSALLE,Jean,137,0.76,1.07,M,ASSELINEAU,François,128,0.71,1.0,F,ARTHAUD,Nathalie,84,0.46,0.66,MÉLENCHON,3438,2017,1,176.0,0.97,1.35,70.0,0.39,0.54,9.0,3.0,2.0,11.0,4.0,1.0,6.0,8.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,25.0,0.14,0.2
17,Charente-Maritime,15,La Rochelle-2,15975,3495,21.88,12480,78.12,,,,12309,77.05,98.63,M,MACRON,Emmanuel,3943,24.68,32.03,M,FILLON,François,3275,20.5,26.61,M,MÉLENCHON,Jean-Luc,2438,15.26,19.81,M,HAMON,Benoît,1070,6.7,8.69,F,LE PEN,Marine,872,5.46,7.08,M,DUPONT-AIGNAN,Nicolas,318,1.99,2.58,M,LASSALLE,Jean,114,0.71,0.93,M,POUTOU,Philippe,112,0.7,0.91,M,ASSELINEAU,François,108,0.68,0.88,F,ARTHAUD,Nathalie,38,0.24,0.31,MACRON,3943,2017,1,126.0,0.79,1.01,45.0,0.28,0.36,3.0,11.0,9.0,4.0,2.0,1.0,8.0,6.0,10.0,5.0,7.0,M,CHEMINADE,Jacques,21.0,0.13,0.17
