codeCommune;nomCommune;codeEpci;nomEpci;codeDepartement;nomDepartement;codeRegion;nomRegion;population;surface;CODGEO;P20_POP;SUPERF;P20_MEN;P20_LOG;P20_RP;P20_RSECOCC;P20_LOGVAC;P20_RP_PROP;NBMENFISC20;PIMP20;MED20;TP6020;P20_EMPLT;P20_EMPLT_SAL;P20_POP1564;P20_CHOMEUR1564;P20_ACT1564;ETTOT20;ETAZ20;ETBE20;ETFZ20;ETGU20;ETGZ20;ETOQ20;ETTEF120;ETTEFP1020;lib_ville;code_bdv;lib_bdv;zfrr;zrr;TYPO_RURB_CRTE;vas;dens_niveau;dens_lib
59364;Louvil;200041960;CC Pévèle-Carembault;59;Nord;32;Hauts-de-France;890;251.65;59364;890.0;2.5;353.0;373.0;353.0;2.0;18.0;308.0;350;0.0;30940;0.0;86.7939905872556;52.464031589969;541.0;35.0;431.0;16.0;3.0;0.0;2.0;9.0;3.0;2.0;14.0;2.0;Louvil;59168;Cysoing;;;URBAIN;;4;Ceintures urbaines
44208;Treffieux;244400537;CC de Nozay;44;Loire-Atlantique;52;Pays de la Loire;941;1906.8;44208;941.0;19.12;381.224076311383;437.336739122311;381.224076311383;11.6460243569851;44.4666384539429;299.890515194451;371;0.0;20220;0.0;157.698343377816;106.447397397518;566.489201219955;42.6715793093832;434.476979541485;24.0;7.0;2.0;3.0;8.0;3.0;4.0;19.0;1.0;Treffieux;44113;Nozay;zfrr;;RURAL;;6;Rural à habitat dispersé
31069;Blagnac;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie;26101;1721.51;31069;26101.0;16.88;12893.7587840502;14011.4630397158;12893.7587840502;524.348493716762;593.355761948845;6145.96740643057;11875;61.0;24910;13.0;37857.2818046931;36116.3807785373;17319.2765543373;1563.77710617751;13900.4859968854;1231.0;2.0;58.0;55.0;999.0;262.0;117.0;765.0;375.0;Blagnac;31555;Toulouse;;;URBAIN;Ville Active et Sportive;1;Grands centres urbains
59367;Lys-lez-Lannoy;200093201;Métropole Européenne de Lille;59;Nord;32;Hauts-de-France;13797;326.51;59367;13797.0;3.26;5843.49538227496;6168.94121562499;5843.49538227496;47.8997315668892;277.546101783143;3572.21471107864;5876;49.0;21790;14.0;3309.62449037444;2962.25584551582;8890.75178525649;860.853442959291;6644.903742799;242.0;1.0;25.0;37.0;149.0;55.0;30.0;182.0;45.0;Lys-lez-Lannoy;59350;Lille;;;URBAIN;;1;Grands centres urbains
44209;Treillières;244400503;CC d'Erdre et Gesvres;44;Loire-Atlantique;52;Pays de la Loire;10054;2915.03;44209;10054.0;29.05;3778.73917132489;4032.90342334539;3778.73917132489;112.004585636151;142.159666384345;3032.20798440665;3799;66.0;27060;5.0;3000.09853606844;2628.00471402642;6542.31108974929;391.707073434457;5189.6771459872;282.0;4.0;23.0;61.0;176.0;61.0;18.0;182.0;83.0;Treillières;44209;Treillières;;;RURAL;;3;Petites villes
31075;Bonrepos-sur-Aussonnelle;200068641;CA Le Muretain Agglo;31;Haute-Garonne;76;Occitanie;1249;1020.62;31075;1249.0;10.17;440.940160806441;467.726957343237;440.940160806441;8.24209124209124;18.5447052947053;401.838373594131;444;0.0;27210;0.0;140.080688149065;93.6984649056097;787.861912170859;49.5021011189443;649.664019749257;29.0;0.0;2.0;11.0;12.0;2.0;4.0;21.0;5.0;Bonrepos-sur-Aussonnelle;31555;Toulouse;;;URBAIN;;6;Rural à habitat dispersé
59369;Maing;245901160;CA Valenciennes Métropole;59;Nord;32;Hauts-de-France;4039;1166.76;59369;4039.0;11.68;1670.24019402743;1824.76518513631;1670.24019402743;13.4760166664723;141.04897444241;1259.19124437074;1625;49.0;22190;12.0;455.155183839493;359.898236477958;2412.49794322289;165.855807741582;1779.77338350556;48.0;4.0;1.0;9.0;25.0;6.0;9.0;39.0;7.0;Maing;59606;Valenciennes;;;URBAIN;;4;Ceintures urbaines
44211;La Turballe;244400610;CA de la Presqu'île de Guérande Atlantique (CAP ATLANTIQUE);44;Loire-Atlantique;52;Pays de la Loire;4889;1858.16;44211;4889.0;18.53;2551.0;5648.0;2551.0;2958.0;139.0;1872.0;2662;55.0;24190;7.0;1234.64655058435;904.050776845608;2443.0;204.0;1750.0;198.0;31.0;14.0;18.0;119.0;35.0;16.0;149.0;13.0;La Turballe;44055;La Baule-Escoublac;;;RURAL;;5;Bourgs ruraux
31076;Bordes-de-Rivière;200072643;CC Coeur et Coteaux du Comminges;31;Haute-Garonne;76;Occitanie;470;846.15;31076;470.0;8.52;213.637679927255;251.078156117731;213.637679927255;19.2261904761904;18.2142857142857;179.972180114756;218;0.0;21620;0.0;21.7107348494152;10.9267405440427;308.963871112941;19.1323198685086;237.063165768028;10.0;2.0;0.0;2.0;4.0;1.0;2.0;9.0;0.0;Bordes-de-Rivière;31390;Montréjeau;zfrr;;RURAL;;6;Rural à habitat dispersé
59370;Mairieux;200043396;CA Maubeuge Val de Sambre;59;Nord;32;Hauts-de-France;700;656.83;59370;700.0;6.49;315.0;357.0;315.0;2.0;40.0;267.0;312;0.0;25310;0.0;67.121479820612;47.3117907824797;418.0;24.0;299.0;15.0;1.0;0.0;4.0;7.0;3.0;3.0;14.0;1.0;Mairieux;59392;Maubeuge;;;RURAL;;6;Rural à habitat dispersé
44214;Vay;244400537;CC de Nozay;44;Loire-Atlantique;52;Pays de la Loire;2051;3633.74;44214;2051.0;36.13;804.036941627372;917.765314709181;804.036941627372;30.4629570754846;83.2654160063245;628.844410615045;812;42.0;21070;0.0;349.725739755253;230.425268281573;1277.60423583898;85.9067243372723;1069.30838005531;52.0;11.0;4.0;17.0;13.0;2.0;7.0;40.0;5.0;Vay;44113;Nozay;zfrr;;RURAL;;6;Rural à habitat dispersé
31078;Boudrac;200072643;CC Coeur et Coteaux du Comminges;31;Haute-Garonne;76;Occitanie;147;1156.07;31078;147.0;11.64;68.0;85.0;68.0;11.0;6.0;55.0;67;0.0;20630;0.0;10.9506140304234;2.02493835474768;67.0;6.0;51.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;2.0;0.0;Boudrac;65258;Lannemezan;zfrr;;RURAL;;7;Rural à habitat très dispersé
59371;Le Maisnil;200093201;Métropole Européenne de Lille;59;Nord;32;Hauts-de-France;634;350.91;59371;634.0;3.51;249.138069242881;260.180540285352;249.138069242881;0.0;11.042471042471;229.714405307405;242;0.0;32330;0.0;62.0367341366602;46.079348639436;394.652119397305;7.80869939148289;293.332872835707;12.0;1.0;0.0;2.0;7.0;4.0;2.0;9.0;1.0;Le Maisnil;59350;Lille;;;URBAIN;;5;Bourgs ruraux
44215;Vertou;244400404;Nantes Métropole;44;Loire-Atlantique;52;Pays de la Loire;25879;3815.26;44215;25879.0;35.68;11160.7393326356;11817.3684234405;11160.7393326356;174.020316765192;482.608774039686;7978.84447124612;11028;62.0;26730;6.0;9813.6918676327;8491.0786408681;16090.978097285;916.135978481151;12413.8402851511;776.0;14.0;62.0;66.0;543.0;150.0;91.0;537.0;181.0;Vertou;44109;Nantes;;;URBAIN;;4;Ceintures urbaines
31082;Bourg-Saint-Bernard;200071298;CC des Terres du Lauragais;31;Haute-Garonne;76;Occitanie;1110;1659.61;31082;1110.0;16.6;448.379167635803;496.638456527232;448.379167635803;9.10552620592995;39.1537626854988;360.894556278816;435;0.0;25150;0.0;145.055628087841;91.5667041954553;702.667859455789;46.1478292643928;589.042564995749;25.0;3.0;2.0;8.0;9.0;1.0;3.0;21.0;3.0;Bourg-Saint-Bernard;31573;Verfeil;;;RURAL;;6;Rural à habitat dispersé
59374;Marbaix;200043263;CC Coeur de l'Avesnois;59;Nord;32;Hauts-de-France;470;661.32;59374;470.0;6.62;193.054502001866;207.054502001866;193.054502001866;5.0;9.0;156.036159453485;196;0.0;22490;0.0;62.313394088063;49.391390542767;284.858256557225;32.6668713412768;234.252269562993;7.0;1.0;0.0;2.0;2.0;0.0;2.0;5.0;1.0;Marbaix;59036;Avesnes-sur-Helpe;;;RURAL;;6;Rural à habitat dispersé
44218;Villepot;200072726;CC Châteaubriant-Derval;44;Loire-Atlantique;52;Pays de la Loire;684;2060.96;44218;684.0;20.59;281.701686899521;337.868353566188;281.701686899521;16.047619047619;40.1190476190476;235.582096829181;282;0.0;21100;0.0;164.818997584869;124.619907137513;457.326216448635;33.0971032365216;355.025669114785;17.0;4.0;3.0;5.0;2.0;1.0;3.0;15.0;2.0;Villepot;44036;Châteaubriant;zfrr;;RURAL;;7;Rural à habitat très dispersé
31088;Brax;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie;2887;447.62;31088;2887.0;4.42;1129.0;1190.0;1129.0;9.0;52.0;844.0;1132;69.0;29870;0.0;287.238706161081;205.183145000619;1866.0;101.0;1412.0;32.0;0.0;1.0;8.0;19.0;3.0;4.0;27.0;4.0;Brax;31555;Toulouse;;;URBAIN;;2;Centres urbains intermédiaires
59375;Marchiennes;245901152;CC Coeur d'Ostrevent (CCCO);59;Nord;32;Hauts-de-France;4549;2145.46;59375;4549.0;21.44;1856.86352796061;2026.11389833098;1856.86352796061;21.0311111111111;148.219259259259;1358.4733006418;1812;51.0;23140;9.0;766.859643820459;600.103741820139;2873.38951345713;241.096263768933;2202.35946710876;88.0;5.0;4.0;16.0;46.0;10.0;17.0;67.0;11.0;Marchiennes;59375;Marchiennes;;;URBAIN;;5;Bourgs ruraux
44220;Vue;200067346;CA Pornic Agglo Pays de Retz;44;Loire-Atlantique;52;Pays de la Loire;1632;1958.99;44220;1632.0;19.51;661.907563532805;709.84890831106;661.907563532805;14.2804005722461;33.6609442060086;539.839696740102;676;0.0;23020;0.0;155.719584691038;116.407751288599;1083.90681825444;65.8490666747627;901.850983200879;32.0;2.0;0.0;8.0;13.0;6.0;9.0;26.0;1.0;Vue;44120;Le Pellerin;;;RURAL;;6;Rural à habitat dispersé
31089;Bretx;200071314;CC des Hauts-Tolosans;31;Haute-Garonne;76;Occitanie;675;850.54;31089;675.0;8.41;239.174521154622;254.688201216587;239.174521154622;4.89905686167305;10.6146232002916;222.607833000993;238;0.0;28530;0.0;85.1995199963997;61.8876724143009;408.521239150944;22.1143284895177;340.780530989474;16.0;1.0;0.0;4.0;8.0;1.0;3.0;13.0;1.0;Bretx;31555;Toulouse;;;RURAL;;6;Rural à habitat dispersé
59378;Marcq-en-Barœul;200093201;Métropole Européenne de Lille;59;Nord;32;Hauts-de-France;38604;1397.49;59378;38604.0;14.04;17399.516069201;19011.4710705617;17399.516069201;243.247781055029;1368.70722030565;10247.80477605;17370;65.0;28390;10.0;21879.1192678423;19692.8449512293;23948.3749241226;1806.43847356846;18326.8817727133;1508.0;2.0;64.0;75.0;1181.0;251.0;186.0;1016.0;353.0;Marcq-en-Barœul;59350;Lille;;;URBAIN;Ville Active et Sportive;1;Grands centres urbains
44222;La Roche-Blanche;244400552;CC du Pays d'Ancenis;44;Loire-Atlantique;52;Pays de la Loire;1241;1492.84;44222;1241.0;14.82;482.0;526.0;482.0;15.0;29.0;406.0;486;0.0;22370;0.0;93.4740027954569;67.3142765117641;743.0;41.0;598.0;16.0;3.0;3.0;2.0;5.0;1.0;3.0;14.0;1.0;La Roche-Blanche;44003;Ancenis-Saint-Géréon;;;RURAL;;6;Rural à habitat dispersé
31090;Brignemont;200071314;CC des Hauts-Tolosans;31;Haute-Garonne;76;Occitanie;369;2214.49;31090;369.0;21.96;165.279739660049;187.170286923731;165.279739660049;6.96517412935324;14.9253731343284;135.478439220074;165;0.0;20640;0.0;37.7911512536684;14.0382575011427;218.083442986846;14.6986255083937;172.614728842251;8.0;3.0;0.0;0.0;2.0;1.0;3.0;6.0;0.0;Brignemont;32160;L'Isle-Jourdain;;zrr;RURAL;;7;Rural à habitat très dispersé
59379;Marcq-en-Ostrevent;200044618;CA Douaisis Agglo;59;Nord;32;Hauts-de-France;755;621.4;59379;755.0;6.27;279.100210867512;304.020082662383;279.100210867512;0.0;24.9198717948718;236.747114324743;280;0.0;22440;0.0;63.5786085523715;40.7559187695766;479.275452590455;41.8387508157874;375.870816449343;9.0;4.0;0.0;1.0;2.0;1.0;2.0;9.0;0.0;Marcq-en-Ostrevent;59574;Somain;;;URBAIN;;5;Bourgs ruraux
43005;Alleyras;244301123;CC des Pays de Cayres et de Pradelles;43;Haute-Loire;84;Auvergne-Rhône-Alpes;153;2505.36;43005;153.0;24.86;83.3635671922165;333.793674719098;83.3635671922165;225.878136200717;24.5519713261649;72.5577103177173;80;0.0;18400;0.0;37.4800853322561;17.7866953559506;71.6177032922901;0.980509598888071;45.1439441223121;6.0;0.0;0.0;2.0;2.0;0.0;2.0;4.0;0.0;Alleyras;43157;Le Puy-en-Velay;zfrr;;RURAL;;7;Rural à habitat très dispersé
31093;Le Burgaud;200071314;CC des Hauts-Tolosans;31;Haute-Garonne;76;Occitanie;943;2435.45;31093;943.0;24.18;355.0;389.0;355.0;8.0;26.0;315.0;338;0.0;22580;0.0;117.576207521004;74.5131573096225;591.0;39.0;489.0;11.0;3.0;0.0;1.0;5.0;1.0;2.0;9.0;2.0;Le Burgaud;31232;Grenade;;;RURAL;;6;Rural à habitat dispersé
59383;Marly;245901160;CA Valenciennes Métropole;59;Nord;32;Hauts-de-France;12014;803.37;59383;12014.0;8.04;5349.90496045079;5816.83337301432;5349.90496045079;30.0767606257991;436.851651937727;2706.15735788069;5145;39.0;19310;21.0;4896.07119179909;4596.90694241748;7222.07584491386;1119.3476584654;5267.99187252065;263.0;2.0;29.0;40.0;146.0;59.0;46.0;164.0;89.0;Marly;59606;Valenciennes;;;URBAIN;;1;Grands centres urbains
43008;Arlempdes;244301123;CC des Pays de Cayres et de Pradelles;43;Haute-Loire;84;Auvergne-Rhône-Alpes;142;1378.41;43008;142.0;13.74;72.5106382978723;154.165810711665;72.5106382978723;74.5103448275859;7.14482758620687;57.4042553191489;64;0.0;20360;0.0;33.3781903591664;6.14290106372178;74.5248226950355;2.01418439716312;55.3900709219858;5.0;3.0;0.0;0.0;1.0;0.0;1.0;4.0;0.0;Arlempdes;43157;Le Puy-en-Velay;zfrr;;RURAL;;7;Rural à habitat très dispersé
31094;Buzet-sur-Tarn;243100773;CC Val'Aïgo;31;Haute-Garonne;76;Occitanie;2859;3038.87;31094;2859.0;30.19;1184.69640657525;1312.86332847418;1184.69640657525;31.2848392036753;96.8820826952525;929.511042043181;1168;54.0;24860;7.0;386.19653193045;276.80414455662;1804.34918808998;132.091718382879;1509.00770981911;62.0;10.0;4.0;17.0;22.0;9.0;9.0;50.0;5.0;Buzet-sur-Tarn;31066;Bessières;;;RURAL;;5;Bourgs ruraux
59384;Maroilles;200043321;CC du Pays de Mormal;59;Nord;32;Hauts-de-France;1432;2205.09;59384;1432.0;22.13;600.957358888542;673.060069302237;600.957358888542;15.0213980028531;57.0813124108418;445.676236420024;600;0.0;20920;0.0;388.315820320155;289.471172637903;837.457430801005;74.244486733378;632.856550109025;39.0;3.0;8.0;4.0;18.0;6.0;6.0;28.0;8.0;Maroilles;59331;Landrecies;;;RURAL;;5;Bourgs ruraux
43009;Arlet;200073393;CC des Rives du Haut Allier;43;Haute-Loire;84;Auvergne-Rhône-Alpes;23;583.25;43009;23.0;5.78;12.0;35.0;12.0;21.0;2.0;10.0;0;0.0;0;0.0;4.88364011733217;3.88364011733217;11.0;5.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;Arlet;43112;Langeac;zfrr;;RURAL;;7;Rural à habitat très dispersé
31096;Cabanac-Séguenville;200071314;CC des Hauts-Tolosans;31;Haute-Garonne;76;Occitanie;179;1021.68;31096;179.0;10.18;71.8022598870056;84.0846128281822;71.8022598870056;5.11764705882355;7.16470588235297;64.7231638418079;71;0.0;20850;0.0;24.2598870056497;8.09039548022599;101.129943502825;6.06779661016949;81.9152542372881;2.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0;0.0;Cabanac-Séguenville;32160;L'Isle-Jourdain;;zrr;RURAL;;6;Rural à habitat dispersé
59390;Masny;245901152;CC Coeur d'Ostrevent (CCCO);59;Nord;32;Hauts-de-France;4080;710.73;59390;4080.0;7.12;1664.4657127482;1784.19930624572;1664.4657127482;8.04931720991758;111.684276287606;697.083623847423;1638;33.0;17610;26.0;567.386409956316;504.187416937488;2529.94284362541;390.757075947696;1659.82529449727;55.0;1.0;3.0;4.0;35.0;18.0;12.0;42.0;7.0;Masny;59574;Somain;;;URBAIN;;4;Ceintures urbaines
43010;Arsac-en-Velay;200073419;CA du Puy-en-Velay;43;Haute-Loire;84;Auvergne-Rhône-Alpes;1200;1199.36;43010;1200.0;12.15;486.01002958574;580.457807363518;486.01002958574;53.9701587301589;40.4776190476192;412.161770090895;483;0.0;22780;0.0;118.6558406242;74.3680061946093;716.049194893074;30.2657516697312;563.246482436007;17.0;1.0;1.0;4.0;9.0;2.0;2.0;14.0;2.0;Arsac-en-Velay;43157;Le Puy-en-Velay;zfrr;;RURAL;;6;Rural à habitat dispersé
31097;Le Cabanial;200071298;CC des Terres du Lauragais;31;Haute-Garonne;76;Occitanie;463;855.6;31097;463.0;8.47;166.914750772867;185.222443080559;166.914750772867;7.53846153846152;10.7692307692307;129.377570875602;163;0.0;22650;0.0;90.588075164538;68.5937603709485;267.127829455165;23.7263110512322;223.98708799216;8.0;1.0;2.0;0.0;3.0;1.0;2.0;6.0;1.0;Le Cabanial;31451;Revel;zfrr;;RURAL;;6;Rural à habitat dispersé
59392;Maubeuge;200043396;CA Maubeuge Val de Sambre;59;Nord;32;Hauts-de-France;29625;1885.66;59392;29625.0;18.85;12698.7364831377;14173.5032028165;12698.7364831377;144.277360900584;1330.48935877822;5721.17194146605;12007;31.0;15990;34.0;15383.7493983789;14297.7947784912;18178.5551736195;3696.06915359265;11569.7491801957;812.0;1.0;47.0;34.0;534.0;165.0;196.0;558.0;201.0;Maubeuge;59392;Maubeuge;;;RURAL;;2;Centres urbains intermédiaires
43015;Auvers;200073393;CC des Rives du Haut Allier;43;Haute-Loire;84;Auvergne-Rhône-Alpes;49;2121.5;43015;49.0;21.5;22.0980392156863;87.0980392156863;22.0980392156863;54.0;11.0;17.2941176470588;0;0.0;0;0.0;11.5645358556412;2.91747703211176;28.8235294117647;0.0;18.2549019607843;2.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;Auvers;43234;Saugues;;;RURAL;;7;Rural à habitat très dispersé
31100;Calmont;200071298;CC des Terres du Lauragais;31;Haute-Garonne;76;Occitanie;2371;4044.93;31100;2371.0;40.27;962.672061076592;1125.83184563674;962.672061076592;39.7701974865349;123.389587073608;758.173775024797;984;48.0;22850;10.0;399.252371450076;294.494111769206;1433.76377999447;125.942381085913;1102.77669848963;41.0;8.0;3.0;5.0;19.0;6.0;6.0;32.0;5.0;Calmont;09185;Mazères;zfrr;;RURAL;;5;Bourgs ruraux
59394;Maurois;200030633;CA du Caudrésis et du Catésis;59;Nord;32;Hauts-de-France;404;210.5;59394;404.0;2.11;151.893564362194;182.893564362194;151.893564362194;9.0;22.0;111.91754395654;150;0.0;20250;0.0;30.1311851798412;23.0660089409126;268.675722010085;51.1422929264465;208.414567741822;6.0;1.0;3.0;0.0;0.0;0.0;2.0;6.0;0.0;Maurois;59136;Le Cateau-Cambrésis;;;URBAIN;;6;Rural à habitat dispersé
43021;Beaulieu;200073419;CA du Puy-en-Velay;43;Haute-Loire;84;Auvergne-Rhône-Alpes;1043;2264.17;43021;1043.0;22.27;448.122763547744;608.327221289385;448.122763547744;87.7553080622999;72.4491496793406;333.925807025964;469;0.0;21770;0.0;189.525369156208;133.329463264756;569.992531507825;39.4785685271434;446.72509173656;27.0;3.0;2.0;6.0;10.0;1.0;6.0;21.0;4.0;Beaulieu;43268;Yssingeaux;;;RURAL;;6;Rural à habitat dispersé
31102;Cambiac;200071298;CC des Terres du Lauragais;31;Haute-Garonne;76;Occitanie;227;777.14;31102;227.0;7.74;100.086363636364;116.834027187766;100.086363636364;10.4672897196262;6.28037383177572;87.7045454545454;102;0.0;24750;0.0;25.9848633218294;10.1376927106162;144.454545454545;7.22272727272727;116.595454545455;5.0;2.0;0.0;0.0;2.0;1.0;1.0;5.0;0.0;Cambiac;31106;Caraman;;zrr;RURAL;;7;Rural à habitat très dispersé
59409;Monchecourt;245901152;CC Coeur d'Ostrevent (CCCO);59;Nord;32;Hauts-de-France;2508;684.21;59409;2508.0;6.77;992.709217001;1060.83788303695;992.709217001;6.01135288552506;62.1173131504256;703.560171855302;977;40.0;20030;16.0;136.682832474879;109.580658554617;1577.62554282553;177.452129417667;1070.9626067453;19.0;2.0;4.0;2.0;5.0;2.0;6.0;16.0;1.0;Monchecourt;59574;Somain;;;URBAIN;;5;Bourgs ruraux
43024;Beaux;244301016;CC des Sucs;43;Haute-Loire;84;Auvergne-Rhône-Alpes;849;1686.59;43024;849.0;16.78;342.212904544652;531.940892605974;342.212904544652;125.139736806404;64.588251254918;282.167260406682;351;0.0;20510;0.0;159.909411785043;124.447887944334;475.677050807403;28.4886204758065;327.903937090495;16.0;4.0;2.0;2.0;3.0;0.0;5.0;10.0;3.0;Beaux;43268;Yssingeaux;;zrr;RURAL;;6;Rural à habitat dispersé
31103;Canens;200066819;CC du Volvestre;31;Haute-Garonne;76;Occitanie;58;488.49;31103;58.0;4.84;28.0333333333333;31.0333333333333;28.0333333333333;2.0;1.0;24.1666666666667;0;0.0;0;0.0;10.5459969375158;1.93333333333333;40.6;2.9;37.7;2.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;Canens;09167;Lézat-sur-Lèze;zfrr;;RURAL;;7;Rural à habitat très dispersé
59414;Montigny-en-Ostrevent;245901152;CC Coeur d'Ostrevent (CCCO);59;Nord;32;Hauts-de-France;4774;543.5;59414;4774.0;5.42;1915.42217164432;2013.33721857955;1915.42217164432;5.04716736779551;92.8678795674374;976.952845762131;1897;38.0;19150;19.0;878.2956662109;794.420875066342;2944.31279495792;344.011146038498;1936.65699422018;60.0;0.0;2.0;5.0;37.0;13.0;16.0;39.0;16.0;Montigny-en-Ostrevent;59574;Somain;;;URBAIN;;4;Ceintures urbaines
43026;Bellevue-la-Montagne;200073419;CA du Puy-en-Velay;43;Haute-Loire;84;Auvergne-Rhône-Alpes;448;3296.7;43026;448.0;32.74;214.984517293336;419.004517293336;214.984517293336;135.34;68.68;172.559265300376;209;0.0;19640;0.0;93.6500994223739;59.6253890492101;261.636406337483;23.1517787364336;180.06893460261;11.0;2.0;1.0;5.0;1.0;0.0;2.0;7.0;0.0;Bellevue-la-Montagne;43216;Saint-Paulien;zfrr;;RURAL;;7;Rural à habitat très dispersé
31109;Cassagnabère-Tournas;200072643;CC Coeur et Coteaux du Comminges;31;Haute-Garonne;76;Occitanie;467;2544.99;31109;467.0;25.24;211.237993223317;283.268296253619;211.237993223317;47.6508158508157;24.3794871794871;157.453313521415;202;0.0;18740;0.0;63.2489660294813;23.161360959011;235.694752085645;19.0391601778354;175.292309143848;6.0;0.0;0.0;0.0;4.0;1.0;2.0;4.0;1.0;Cassagnabère-Tournas;31483;Saint-Gaudens;zfrr;;RURAL;;6;Rural à habitat dispersé
59415;Montrécourt;245901038;CC du Pays Solesmois;59;Nord;32;Hauts-de-France;224;353.38;59415;224.0;3.56;86.0;99.0;86.0;0.0;13.0;80.0;86;0.0;24390;0.0;16.9957461463843;9.99312302568425;140.0;7.0;104.0;3.0;1.0;0.0;0.0;1.0;0.0;1.0;3.0;0.0;Montrécourt;59172;Denain;;;URBAIN;;5;Bourgs ruraux
43030;Blanzac;200073419;CA du Puy-en-Velay;43;Haute-Loire;84;Auvergne-Rhône-Alpes;405;866.85;43030;405.0;8.62;162.753636208207;196.090370902084;162.753636208207;10.1020408163265;23.234693877551;120.263445098785;177;0.0;22310;0.0;33.201684068976;17.9563470250628;257.58235754524;12.1233033436595;213.141281667282;7.0;0.0;0.0;1.0;4.0;1.0;2.0;7.0;0.0;Blanzac;43216;Saint-Paulien;;;RURAL;;6;Rural à habitat dispersé
31110;Cassagne;200073146;CC Cagire Garonne Salat;31;Haute-Garonne;76;Occitanie;645;1103.9;31110;645.0;10.97;291.957380634839;379.183354660813;291.957380634839;41.1064935064934;46.1194805194804;256.814592914941;309;0.0;23240;0.0;89.7132295143533;57.6359209305089;376.411545742375;17.0285780496667;301.393176833636;12.0;0.0;1.0;6.0;3.0;1.0;2.0;9.0;2.0;Cassagne;31523;Salies-du-Salat;zfrr;;RURAL;;6;Rural à habitat dispersé
59416;Morbecque;200040947;CC de Flandre Intérieure;59;Nord;32;Hauts-de-France;2518;4432.65;59416;2518.0;44.34;1006.96262128162;1143.56682603482;1006.96262128162;57.6773308957954;78.9268738574042;858.52523046913;990;50.0;23390;0.0;380.033162815999;286.694221435828;1553.09716280982;130.078634493801;1155.37523882797;55.0;10.0;2.0;9.0;22.0;3.0;12.0;42.0;7.0;Morbecque;59295;Hazebrouck;;;RURAL;;6;Rural à habitat dispersé
43031;Blassac;200073393;CC des Rives du Haut Allier;43;Haute-Loire;84;Auvergne-Rhône-Alpes;134;1229.03;43031;134.0;12.56;69.0;136.0;69.0;48.0;19.0;58.0;68;0.0;18670;0.0;22.0089299730494;6.00892997304943;74.0;7.0;52.0;4.0;1.0;0.0;1.0;1.0;1.0;1.0;3.0;0.0;Blassac;43112;Langeac;zfrr;;RURAL;;7;Rural à habitat très dispersé
31114;Castelbiague;200073146;CC Cagire Garonne Salat;31;Haute-Garonne;76;Occitanie;241;582.77;31114;241.0;5.84;99.9922163331706;136.992216333171;99.9922163331706;26.0;11.0;80.9937823326823;97;0.0;22030;0.0;24.0253581792267;7.96029905163725;146.001767515295;20.0009563858874;115.000070012448;4.0;0.0;0.0;0.0;2.0;0.0;2.0;3.0;0.0;Castelbiague;31523;Salies-du-Salat;zfrr;;RURAL;;6;Rural à habitat dispersé
