"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"972";"02";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2316";"6,3537700";"364508";"2019";"214788";"2019"
"973";"03";"2019";"Vols sans violence contre des personnes";"Victime entendue";"2458";"8,7262761";"281678";"2019";"94768";"2019"
"974";"04";"2019";"Vols sans violence contre des personnes";"Victime entendue";"3938";"4,5726362";"861210";"2019";"383878";"2019"
"976";"06";"2019";"Vols sans violence contre des personnes";"Victime entendue";"1274";"4,9665131";"256518";"2017";"73880";"2017"
"01";"84";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2488";"3,7819827";"657856";"2020";"325431";"2020"
"02";"32";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2298";"4,3409763";"529374";"2020";"267555";"2020"
"03";"84";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1544";"4,6003313";"335628";"2020";"209251";"2020"
"04";"93";"2020";"Vols sans violence contre des personnes";"Victime entendue";"896";"5,4155007";"165451";"2020";"130500";"2020"
"05";"93";"2020";"Vols sans violence contre des personnes";"Victime entendue";"857";"6,0950891";"140605";"2020";"138751";"2020"
"06";"93";"2020";"Vols sans violence contre des personnes";"Victime entendue";"12970";"11,8187368";"1097410";"2020";"783398";"2020"
"07";"84";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1296";"3,9353223";"329325";"2020";"207922";"2020"
"08";"44";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1143";"4,2380266";"269701";"2020";"143402";"2020"
"09";"76";"2020";"Vols sans violence contre des personnes";"Victime entendue";"728";"4,7286852";"153954";"2020";"110875";"2020"
"10";"44";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1734";"5,5677750";"311435";"2020";"166928";"2020"
"11";"76";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2198";"5,8579435";"375217";"2020";"266877";"2020"
"12";"76";"2020";"Vols sans violence contre des personnes";"Victime entendue";"792";"2,8330841";"279554";"2020";"183702";"2020"
"13";"93";"2020";"Vols sans violence contre des personnes";"Victime entendue";"22225";"10,8516799";"2048070";"2020";"1055315";"2020"
"14";"28";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3432";"4,9200986";"697547";"2020";"426069";"2020"
"15";"84";"2020";"Vols sans violence contre des personnes";"Victime entendue";"379";"2,6250355";"144379";"2020";"102234";"2020"
"16";"75";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1572";"4,4694898";"351718";"2020";"199746";"2020"
"17";"75";"2020";"Vols sans violence contre des personnes";"Victime entendue";"4053";"6,1810956";"655709";"2020";"445578";"2020"
"18";"24";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1145";"3,8048336";"300933";"2020";"179389";"2020"
"19";"75";"2020";"Vols sans violence contre des personnes";"Victime entendue";"729";"3,0477863";"239190";"2020";"155575";"2020"
"21";"27";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3112";"5,8159745";"535078";"2020";"294776";"2020"
"22";"53";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2390";"3,9593135";"603640";"2020";"373909";"2020"
"23";"75";"2020";"Vols sans violence contre des personnes";"Victime entendue";"330";"2,8449502";"115995";"2020";"88769";"2020"
"24";"75";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1473";"3,5682534";"412807";"2020";"262321";"2020"
"25";"27";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2667";"4,8917021";"545209";"2020";"285770";"2020"
"26";"84";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3276";"6,3278792";"517709";"2020";"279948";"2020"
"27";"28";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2399";"4,0005470";"599668";"2020";"299419";"2020"
"28";"24";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1525";"3,5346500";"431443";"2020";"218433";"2020"
"29";"53";"2020";"Vols sans violence contre des personnes";"Victime entendue";"4163";"4,5389177";"917179";"2020";"552465";"2020"
"2A";"94";"2020";"Vols sans violence contre des personnes";"Victime entendue";"735";"4,5704976";"160814";"2020";"123650";"2020"
"2B";"94";"2020";"Vols sans violence contre des personnes";"Victime entendue";"670";"3,6634643";"182887";"2020";"135125";"2020"
"30";"76";"2020";"Vols sans violence contre des personnes";"Victime entendue";"5304";"7,0582881";"751457";"2020";"435785";"2020"
"31";"76";"2020";"Vols sans violence contre des personnes";"Victime entendue";"16145";"11,4037932";"1415757";"2020";"754396";"2020"
"32";"76";"2020";"Vols sans violence contre des personnes";"Victime entendue";"687";"3,5815013";"191819";"2020";"112134";"2020"
"33";"75";"2020";"Vols sans violence contre des personnes";"Victime entendue";"16373";"10,0055549";"1636391";"2020";"900198";"2020"
"34";"76";"2020";"Vols sans violence contre des personnes";"Victime entendue";"14020";"11,7916891";"1188973";"2020";"750002";"2020"
"35";"53";"2020";"Vols sans violence contre des personnes";"Victime entendue";"6792";"6,2377452";"1088855";"2020";"568308";"2020"
"36";"24";"2020";"Vols sans violence contre des personnes";"Victime entendue";"812";"3,7127298";"218707";"2020";"138959";"2020"
"37";"24";"2020";"Vols sans violence contre des personnes";"Victime entendue";"4046";"6,6098259";"612119";"2020";"330454";"2020"
"38";"84";"2020";"Vols sans violence contre des personnes";"Victime entendue";"10679";"8,3592104";"1277513";"2020";"665362";"2020"
"39";"27";"2020";"Vols sans violence contre des personnes";"Victime entendue";"994";"3,8408334";"258798";"2020";"151009";"2020"
"40";"75";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2366";"5,6586355";"418122";"2020";"265930";"2020"
"41";"24";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1205";"3,6586440";"329357";"2020";"185591";"2020"
"42";"84";"2020";"Vols sans violence contre des personnes";"Victime entendue";"4244";"5,5223888";"768508";"2020";"403254";"2020"
"43";"84";"2020";"Vols sans violence contre des personnes";"Victime entendue";"713";"3,1342175";"227489";"2020";"144442";"2020"
"44";"52";"2020";"Vols sans violence contre des personnes";"Victime entendue";"12031";"8,3249664";"1445171";"2020";"776207";"2020"
"45";"24";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3208";"4,7017165";"682304";"2020";"351028";"2020"
"46";"76";"2020";"Vols sans violence contre des personnes";"Victime entendue";"606";"3,4693994";"174670";"2020";"120123";"2020"
"47";"75";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1649";"4,9842222";"330844";"2020";"188120";"2020"
"48";"76";"2020";"Vols sans violence contre des personnes";"Victime entendue";"228";"2,9752196";"76633";"2020";"61734";"2020"
"49";"52";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3670";"4,4717215";"820713";"2020";"403157";"2020"
"50";"28";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1582";"3,1953593";"495093";"2020";"301071";"2020"
"51";"44";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3063";"5,4053672";"566659";"2020";"299421";"2020"
"52";"44";"2020";"Vols sans violence contre des personnes";"Victime entendue";"557";"3,2421798";"171798";"2020";"100520";"2020"
"53";"52";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1087";"3,5460530";"306538";"2020";"158874";"2020"
"54";"44";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3943";"5,3822739";"732590";"2020";"381849";"2020"
"55";"44";"2020";"Vols sans violence contre des personnes";"Victime entendue";"755";"4,1256605";"183001";"2020";"100007";"2020"
"56";"53";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3231";"4,2281666";"764161";"2020";"476941";"2020"
"57";"44";"2020";"Vols sans violence contre des personnes";"Victime entendue";"4482";"4,2720094";"1049155";"2020";"527832";"2020"
"58";"27";"2020";"Vols sans violence contre des personnes";"Victime entendue";"871";"4,2976267";"202670";"2020";"141219";"2020"
"59";"32";"2020";"Vols sans violence contre des personnes";"Victime entendue";"17711";"6,7916891";"2607746";"2020";"1241241";"2020"
"60";"32";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3578";"4,3124073";"829699";"2020";"380003";"2020"
"61";"28";"2020";"Vols sans violence contre des personnes";"Victime entendue";"967";"3,4724841";"278475";"2020";"164988";"2020"
"62";"32";"2020";"Vols sans violence contre des personnes";"Victime entendue";"5760";"3,9393585";"1462167";"2020";"724156";"2020"
"63";"84";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3222";"4,8681578";"661852";"2020";"394760";"2020"
"64";"75";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3280";"4,7727140";"687240";"2020";"417293";"2020"
"65";"76";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1187";"5,1656309";"229788";"2020";"164545";"2020"
"66";"76";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3986";"8,2566052";"482765";"2020";"359151";"2020"
"67";"44";"2020";"Vols sans violence contre des personnes";"Victime entendue";"7427";"6,4691008";"1148073";"2020";"575001";"2020"
"68";"44";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3697";"4,8147926";"767842";"2020";"386082";"2020"
"69";"84";"2020";"Vols sans violence contre des personnes";"Victime entendue";"26236";"13,9298527";"1883437";"2020";"949531";"2020"
"70";"27";"2020";"Vols sans violence contre des personnes";"Victime entendue";"935";"3,9854903";"234601";"2020";"128855";"2020"
"71";"27";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2000";"3,6293491";"551063";"2020";"312880";"2020"
"72";"52";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2727";"4,8095832";"566993";"2020";"294778";"2020"
"73";"84";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3213";"7,3064241";"439750";"2020";"355575";"2020"
"74";"84";"2020";"Vols sans violence contre des personnes";"Victime entendue";"5419";"6,4882197";"835206";"2020";"533337";"2020"
"75";"11";"2020";"Vols sans violence contre des personnes";"Victime entendue";"110863";"51,6625612";"2145906";"2020";"1393800";"2020"
"76";"28";"2020";"Vols sans violence contre des personnes";"Victime entendue";"7893";"6,2905513";"1254739";"2020";"653680";"2020"
"77";"11";"2020";"Vols sans violence contre des personnes";"Victime entendue";"8053";"5,6368452";"1428636";"2020";"634163";"2020"
"78";"11";"2020";"Vols sans violence contre des personnes";"Victime entendue";"8617";"5,9438941";"1449723";"2020";"654741";"2020"
"79";"75";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1549";"4,1363914";"374481";"2020";"196421";"2020"
"80";"32";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3006";"5,2852933";"568748";"2020";"305380";"2020"
"81";"76";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1639";"4,1911084";"391066";"2020";"215987";"2020"
"82";"76";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1047";"3,9913692";"262316";"2020";"134694";"2020"
"83";"93";"2020";"Vols sans violence contre des personnes";"Victime entendue";"8903";"8,2041009";"1085189";"2020";"735547";"2020"
"84";"93";"2020";"Vols sans violence contre des personnes";"Victime entendue";"3632";"6,4633120";"561941";"2020";"311098";"2020"
"85";"52";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2856";"4,1229672";"692705";"2020";"435953";"2020"
"86";"75";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2199";"5,0053263";"439332";"2020";"243821";"2020"
"87";"75";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1568";"4,2136605";"372123";"2020";"221779";"2020"
"88";"44";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1381";"3,8107379";"362397";"2020";"214812";"2020"
"89";"27";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1496";"4,4769509";"334156";"2020";"197870";"2020"
"90";"27";"2020";"Vols sans violence contre des personnes";"Victime entendue";"559";"3,9894376";"140120";"2020";"73384";"2020"
"91";"11";"2020";"Vols sans violence contre des personnes";"Victime entendue";"8096";"6,1985211";"1306118";"2020";"577712";"2020"
"92";"11";"2020";"Vols sans violence contre des personnes";"Victime entendue";"18156";"11,1645891";"1626213";"2020";"815765";"2020"
"93";"11";"2020";"Vols sans violence contre des personnes";"Victime entendue";"23044";"13,9203176";"1655422";"2020";"696152";"2020"
"94";"11";"2020";"Vols sans violence contre des personnes";"Victime entendue";"15147";"10,7580264";"1407972";"2020";"654340";"2020"
"95";"11";"2020";"Vols sans violence contre des personnes";"Victime entendue";"9616";"7,6817138";"1251804";"2020";"523106";"2020"
"971";"01";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2422";"6,3145435";"383559";"2020";"233697";"2020"
"972";"02";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1614";"4,4681293";"361225";"2020";"216542";"2020"
"973";"03";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1954";"6,8529423";"285133";"2020";"97188";"2020"
"974";"04";"2020";"Vols sans violence contre des personnes";"Victime entendue";"2959";"3,4284072";"863083";"2020";"388966";"2020"
"976";"06";"2020";"Vols sans violence contre des personnes";"Victime entendue";"1128";"4,3973522";"256518";"2017";"73880";"2017"
"01";"84";"2021";"Vols sans violence contre des personnes";"Victime entendue";"2967";"4,4737501";"663202";"2021";"329783";"2021"
"02";"32";"2021";"Vols sans violence contre des personnes";"Victime entendue";"2275";"4,3130579";"527468";"2021";"268381";"2021"
"03";"84";"2021";"Vols sans violence contre des personnes";"Victime entendue";"1522";"4,5450202";"334872";"2021";"209666";"2021"
"04";"93";"2021";"Vols sans violence contre des personnes";"Victime entendue";"972";"5,8527069";"166077";"2021";"131551";"2021"
"05";"93";"2021";"Vols sans violence contre des personnes";"Victime entendue";"750";"5,3200545";"140976";"2021";"139877";"2021"
"06";"93";"2021";"Vols sans violence contre des personnes";"Victime entendue";"13725";"12,4327296";"1103941";"2021";"788916";"2021"
"07";"84";"2021";"Vols sans violence contre des personnes";"Victime entendue";"1387";"4,1850852";"331415";"2021";"209963";"2021"
"08";"44";"2021";"Vols sans violence contre des personnes";"Victime entendue";"1174";"4,3666011";"268859";"2021";"143973";"2021"
"09";"76";"2021";"Vols sans violence contre des personnes";"Victime entendue";"675";"4,3662190";"154596";"2021";"111352";"2021"
"10";"44";"2021";"Vols sans violence contre des personnes";"Victime entendue";"1929";"6,1960177";"311329";"2021";"167657";"2021"
"11";"76";"2021";"Vols sans violence contre des personnes";"Victime entendue";"2354";"6,2601721";"376028";"2021";"268987";"2021"
"12";"76";"2021";"Vols sans violence contre des personnes";"Victime entendue";"817";"2,9215195";"279649";"2021";"184954";"2021"
"13";"93";"2021";"Vols sans violence contre des personnes";"Victime entendue";"23736";"11,5394544";"2056943";"2021";"1066675";"2021"
"14";"28";"2021";"Vols sans violence contre des personnes";"Victime entendue";"3521";"5,0254556";"700633";"2021";"429997";"2021"
"15";"84";"2021";"Vols sans violence contre des personnes";"Victime entendue";"379";"2,6278202";"144226";"2021";"102634";"2021"
"16";"75";"2021";"Vols sans violence contre des personnes";"Victime entendue";"1706";"4,8622412";"350867";"2021";"200757";"2021"
